paradaID,proveedor,stopID,stopCode,nombre,descripcion,latitud,longitud,zona,municipio,locationType,accesible
BIZ-1440,Bizkaibus,2639,48055012,MENDIETA (2639),,43.2099442411372,-2.79202072285972,3,Zona 3,0,0
BIZ-1441,Bizkaibus,2640,48092003,ELEXALDE (2640),,43.2090087944292,-2.80367232848907,3,Zona 3,0,0
BIZ-1442,Bizkaibus,2641,48092004,GANE (2641),,43.2142084506299,-2.81135035657135,3,Zona 3,0,0
BIZ-1443,Bizkaibus,2642,48916020,USANSOLO (2642),,43.2186807424113,-2.81415303815912,2,Zona 2,0,1
BIZ-1444,Bizkaibus,2682,48916018,USANSOLO (2682),,43.2185550963742,-2.81441198029114,2,Zona 2,0,0
BIZ-1445,Bizkaibus,2683,48092001,GANE (2683),,43.2146956573015,-2.8119275013667,3,Zona 3,0,1
BIZ-1446,Bizkaibus,2684,48092002,ELEXALDE (2684),,43.2087562609936,-2.80343924017613,3,Zona 3,0,1
BIZ-1447,Bizkaibus,2685,48055001,MENDIETA (2685),,43.2097462272504,-2.79207063819295,3,Zona 3,0,0
BIZ-1448,Bizkaibus,2686,48055002,INTZUNTZA (GASOLINDEGIA/GASOLINERA) (2686),,43.2094937782971,-2.78217378766842,3,Zona 3,0,1
BIZ-1449,Bizkaibus,2687,48055004,ESTAZIÑOA (2687),,43.2070323454563,-2.77584297473658,3,Zona 3,0,1
BIZ-1450,Bizkaibus,2688,48055005,TALLERRETA (2688),,43.2064899326415,-2.77023161118315,3,Zona 3,0,0
BIZ-1451,Bizkaibus,2689,48055006,BOLUNBURU (2689),,43.2124239465797,-2.75701188437688,3,Zona 3,0,0
BIZ-1452,Bizkaibus,2690,48003020,ASTEPE (2690),,43.2131196523736,-2.74152161828614,3,Zona 3,0,0
BIZ-1453,Bizkaibus,2691,48003021,LA TEJERA (2691),,43.2187381722624,-2.73969916222257,3,Zona 3,0,0
BIZ-1454,Bizkaibus,2692,48003022,GUDARI (2692),,43.2199216104446,-2.736215796591,3,Zona 3,0,1
BIZ-1455,Bizkaibus,2693,48003004,TXIRRIENA (2693),,43.2143361331663,-2.72729897594619,3,Zona 3,0,1
BIZ-1456,Bizkaibus,2694,48003005,MONTORRA (2694),,43.2055623051203,-2.71490517622465,3,Zona 3,0,0
BIZ-1457,Bizkaibus,2695,48003006,IBARGUREN (2695),,43.20210534708,-2.7116593641117,3,Zona 3,0,0
BIZ-1458,Bizkaibus,2696,48003007,SAN ANTONIO ELGUEZABAL (2696),,43.199050298984,-2.70715653898028,3,Zona 3,0,0
BIZ-1459,Bizkaibus,2697,48003008,EUBA (2697),,43.1955685893261,-2.69722259654978,3,Zona 3,0,0
BIZ-1460,Bizkaibus,2698,48003010,BERNA (2698),,43.1867738221362,-2.6755491618198,3,Zona 3,0,0
BIZ-1461,Bizkaibus,2699,48910001,AKIÑENA (2699),,43.1832958999812,-2.662597292309,4,Zona 4,0,0
BIZ-1462,Bizkaibus,2700,48910002,ARRIANDI (2700),,43.1815490758679,-2.65678986613666,4,Zona 4,0,0
BIZ-1463,Bizkaibus,2701,48910008,MALLABIENA (2701),,43.1775096019319,-2.64620250309723,4,Zona 4,0,0
BIZ-1464,Bizkaibus,2702,48910006,MASPE 1 (2702),,43.1739043454816,-2.63933721432546,4,Zona 4,0,1
BIZ-1465,Bizkaibus,2703,48027006,MADALENA PLAZA (2703),,43.1715964946372,-2.63304749762767,4,Zona 4,0,1
BIZ-1466,Bizkaibus,2704,48034005,GIPUZKOA  ETORBIDEA 23 (2704),,43.1797344550569,-2.4978318050537,5,Zona 5,0,1
BIZ-1467,Bizkaibus,2705,48034006,KALTXANGO (2705),,43.1860568556886,-2.5036428564163,5,Zona 5,0,1
BIZ-1468,Bizkaibus,2706,48058014,MALLABARRENA (2706),,43.1877312260268,-2.52965145563166,5,Zona 5,0,0
BIZ-1469,Bizkaibus,2707,48058004,AREITIOGANA (2707),,43.1825668495989,-2.53234212503111,5,Zona 5,0,0
BIZ-1470,Bizkaibus,2708,48095008,GOIERRI (2708),,43.1758545686379,-2.53807770695416,4,Zona 4,0,0
BIZ-1471,Bizkaibus,2709,48095005,SAN ANDRES (2709),,43.1729176176019,-2.54673669807269,4,Zona 4,0,1
BIZ-1472,Bizkaibus,2710,48095006,AVENIDA  BILBAO (2710),,43.1696281828387,-2.55000372992634,4,Zona 4,0,0
BIZ-1473,Bizkaibus,2711,48019013,BERRIZ-OLAKUETA (2711),,43.1688203270947,-2.57244208897771,4,Zona 4,0,1
BIZ-1474,Bizkaibus,2712,48001022,ZUBIBITARTE (2712),,43.1686991453419,-2.61201511099004,4,Zona 4,0,1
BIZ-1475,Bizkaibus,2713,48027012,OLLERIA (2713),,43.1713069325952,-2.6270698995352,4,Zona 4,0,1
BIZ-1476,Bizkaibus,2716,48050001,ELEIZALDE (2716),,43.1539174984044,-2.64056171862536,4,Zona 4,0,1
BIZ-1477,Bizkaibus,2717,48050002,Bº ORTUZAR (2717),,43.1475373128186,-2.64480506551691,4,Zona 4,0,0
BIZ-1478,Bizkaibus,2718,48050003,Bº ORTUZAR (2718),,43.1487054755379,-2.64401120604377,4,Zona 4,0,0
BIZ-1479,Bizkaibus,2719,48050004,ELEIZALDE (2719),,43.1527673705062,-2.64135560644662,4,Zona 4,0,1
BIZ-1480,Bizkaibus,2720,48059001,ALDABARRENA (2720),,43.1402942362925,-2.65256931142172,4,Zona 4,0,0
BIZ-1481,Bizkaibus,2721,48059002,MAÑARIA (2721),,43.1366304794338,-2.66199645334984,4,Zona 4,0,1
BIZ-1482,Bizkaibus,2722,48059003,MAÑARIA (2722),,43.1367645326722,-2.66165142774127,4,Zona 4,0,1
BIZ-1483,Bizkaibus,2723,48059004,ALDABARRENA (2723),,43.1404906582375,-2.65201484685957,4,Zona 4,0,0
BIZ-1484,Bizkaibus,2792,48027013,OLLERIA (2792),,43.171186284044,-2.6273511391291,4,Zona 4,0,1
BIZ-1485,Bizkaibus,2793,48001017,ZUBIBITARTE (2793),,43.168528683215,-2.61220072499783,4,Zona 4,0,1
BIZ-1486,Bizkaibus,2794,48019001,BERRIZ-OLAKUETA (2794),,43.1676025857172,-2.57429590491804,4,Zona 4,0,0
BIZ-1487,Bizkaibus,2795,48095001,AVENIDA BILBAO (2795),,43.1698551354942,-2.54932542084511,4,Zona 4,0,1
BIZ-1488,Bizkaibus,2796,48095002,SAN ANDRES (2796),,43.1738145729802,-2.54639270546094,4,Zona 4,0,0
BIZ-1489,Bizkaibus,2797,48095007,GOIERRI (2797),,43.1770725147716,-2.53641978412741,4,Zona 4,0,0
BIZ-1490,Bizkaibus,2798,48058001,AREITIOGANA (2798),,43.1822095844515,-2.53305854648424,5,Zona 5,0,0
BIZ-1491,Bizkaibus,2799,48058016,MALLABARRENA (2799),,43.1875685380226,-2.52950503094094,5,Zona 5,0,0
BIZ-1492,Bizkaibus,2800,48034009,ZEHARKALEA 31 (KIROLDEGIA/POLIDEPORTIVO) (2800),,43.1869833025979,-2.5081757838638,5,Zona 5,0,1
BIZ-1493,Bizkaibus,2801,48034001,KALTXANGO (2801),,43.1856209556844,-2.5034194699974,5,Zona 5,0,1
BIZ-1494,Bizkaibus,2802,48034004,GIPUZKOA ETORBIDEA 54 (SAN LORENZO) (2802),,43.1805026946146,-2.49847765961221,5,Zona 5,0,1
BIZ-1495,Bizkaibus,2805,48027010,FAUSTEKALEA (2805),,43.1691089505238,-2.62385203183034,4,Zona 4,0,1
BIZ-1496,Bizkaibus,2807,48001018,TRAÑABARREN (2807),,43.1666516718312,-2.61101930870924,4,Zona 4,0,1
BIZ-1497,Bizkaibus,2808,48001019,ASTOLA (2808),,43.1612966780206,-2.61186526418275,4,Zona 4,0,1
BIZ-1498,Bizkaibus,2809,48001008,ZELAIETA (2809),,43.1500723521586,-2.61057139341999,4,Zona 4,0,0
BIZ-1499,Bizkaibus,2810,48001009,MUNTSARATZ (2810),,43.1451398878331,-2.60566323171817,4,Zona 4,0,1
BIZ-1500,Bizkaibus,2811,48001010,ANDRA MARI (2811),,43.1430680979764,-2.60317602880287,4,Zona 4,0,0
BIZ-1501,Bizkaibus,2812,48001011,SAN ANTOLÍN (2812),,43.1372164374262,-2.59591013466099,4,Zona 4,0,0
BIZ-1502,Bizkaibus,2814,48091006,APATAMONASTERIO (2814),,43.1295392318052,-2.58446530236365,5,Zona 5,0,0
BIZ-1503,Bizkaibus,2815,48091007,MARTZAA (2815),,43.1228129642212,-2.58703117448431,5,Zona 5,0,0
BIZ-1504,Bizkaibus,2816,48091008,OLAZAR (2816),,43.116518050511,-2.58440628633615,5,Zona 5,0,0
BIZ-1505,Bizkaibus,2817,48091009,ARTZIA (2817),,43.1118054826632,-2.58606070518916,5,Zona 5,0,0
BIZ-1506,Bizkaibus,2818,48091010,SANTIAGO (2818),,43.1089641996177,-2.58475261194835,5,Zona 5,0,0
BIZ-1507,Bizkaibus,2819,48091011,ITURRALDE (2819),,43.1051845776836,-2.58297170496115,5,Zona 5,0,0
BIZ-1508,Bizkaibus,2820,48091022,TORRE (2820),,43.1024127313764,-2.58096281946421,5,Zona 5,0,0
BIZ-1509,Bizkaibus,2821,48091012,ARRAZOLA ELIZONDO (2821),,43.1001679972748,-2.58030237563516,5,Zona 5,0,0
BIZ-1510,Bizkaibus,2823,48091023,TORRE (2823),,43.1024032315998,-2.58082770429677,5,Zona 5,0,0
BIZ-1511,Bizkaibus,2824,48091013,ITURRALDE (2824),,43.1052111437997,-2.58284862813891,5,Zona 5,0,0
BIZ-1512,Bizkaibus,2825,48091014,SANTIAGO (2825),,43.1091292690886,-2.58557495508884,5,Zona 5,0,0
BIZ-1513,Bizkaibus,2826,48091015,UGALDE (2826),,43.111004706273,-2.59120378274257,5,Zona 5,0,0
BIZ-1514,Bizkaibus,2827,48091016,OLAZABAL (2827),,43.1121524163062,-2.59613345431258,5,Zona 5,0,0
BIZ-1515,Bizkaibus,2828,48091018,AXPE (2828),,43.1158932200678,-2.5984847341725,5,Zona 5,0,0
BIZ-1516,Bizkaibus,2829,48091019,IMITTE (2829),,43.1197142949324,-2.59425557347725,5,Zona 5,0,0
BIZ-1517,Bizkaibus,2830,48091020,MARTZAA (2830),,43.1224359083851,-2.5870252283636,5,Zona 5,0,0
BIZ-1518,Bizkaibus,2831,48091021,APATAMONASTERIO (2831),,43.1296550409164,-2.58414486028961,5,Zona 5,0,0
BIZ-1519,Bizkaibus,2833,48001012,SAN ANTOLÍN (2833),,43.1372337083334,-2.59570098788665,4,Zona 4,0,0
BIZ-1520,Bizkaibus,2834,48001013,ANDRA MARI (2834),,43.143293214179,-2.60317457278831,4,Zona 4,0,0
BIZ-1521,Bizkaibus,2835,48001014,MUNTSARATZ (2835),,43.1461415737741,-2.60657495032199,4,Zona 4,0,0
BIZ-1522,Bizkaibus,2836,48001015,ZELAIETA (2836),,43.1504336682665,-2.61061017715629,4,Zona 4,0,0
BIZ-1523,Bizkaibus,2837,48001020,ASTOLA (2837),,43.1611338016408,-2.61163257897252,4,Zona 4,0,1
BIZ-1524,Bizkaibus,2838,48001021,TRAÑABARREN (2838),,43.1667943648669,-2.61061243758875,4,Zona 4,0,1
BIZ-1525,Bizkaibus,2840,48027011,FAUSTEKALEA (2840),,43.169270507949,-2.62369110808747,4,Zona 4,0,1
BIZ-1526,Bizkaibus,2850,48091002,ATXONDO (GELTOKIA/ESTACIÓN) (2850),,43.1316718136267,-2.58405742666131,5,Zona 5,0,0
BIZ-1527,Bizkaibus,2851,48091001,ATXONDO (GELTOKIA/ESTACIÓN) (2851),,43.131621696508,-2.58476263497548,5,Zona 5,0,0
BIZ-1528,Bizkaibus,2852,48032008,SAN AGUSTÍN (2852),,43.1309408515642,-2.5573579553779,5,Zona 5,0,0
BIZ-1529,Bizkaibus,2853,48032001,LABAKUA (2853),,43.1312641251625,-2.54518789206718,5,Zona 5,0,0
BIZ-1530,Bizkaibus,2854,48032007,GURUTZIAGA (2854),,43.1277379662825,-2.53988659265038,5,Zona 5,0,1
BIZ-1531,Bizkaibus,2855,48032010,GURUTZIAGA (2855),,43.1279704131672,-2.53949143597496,5,Zona 5,0,1
BIZ-1532,Bizkaibus,2856,48032003,LABAKUA 4 (2856),,43.1313170773236,-2.54491701253938,5,Zona 5,0,1
BIZ-1533,Bizkaibus,2857,48032009,SAN AGUSTÍN (2857),,43.1308648914612,-2.55867404480109,5,Zona 5,0,0
BIZ-1534,Bizkaibus,2858,48073004,ASTILLERU (2858),,43.319214927098,-2.42130600154611,5,Zona 5,0,1
BIZ-1535,Bizkaibus,2859,48073006,KAMIÑAZPI (2859),,43.3213685867088,-2.43356354649819,5,Zona 5,0,0
BIZ-1536,Bizkaibus,2860,48073005,ERRENTERIA (2860),,43.3214972040812,-2.44510617293914,5,Zona 5,0,0
BIZ-1537,Bizkaibus,2861,48018003,GARDOTZA (2861),,43.3194309527143,-2.45547213412853,5,Zona 5,0,0
BIZ-1538,Bizkaibus,2862,48018004,ERRIBERA (2862),,43.309090967022,-2.46888831926674,5,Zona 5,0,0
BIZ-1539,Bizkaibus,2863,48060008,EGI (2863),,43.3011355416411,-2.47317965096262,5,Zona 5,0,0
BIZ-1540,Bizkaibus,2866,48060014,IRUZUBIETA (2866),,43.2538498106829,-2.52674024628133,5,Zona 5,0,1
BIZ-1541,Bizkaibus,2870,48019010,VERA CRUZ (KOMENTUA/CONVENTO) (2870),,43.1813037424877,-2.57560348225148,4,Zona 4,0,1
BIZ-1542,Bizkaibus,2871,48019012,ITURRITZA (2871),,43.1700920085109,-2.57539815707154,4,Zona 4,0,0
BIZ-1543,Bizkaibus,2872,20055003,MUSAKOLA (2872),,43.0678508320173,-2.47754007864841,5,Zona 5,0,0
BIZ-1544,Bizkaibus,2875,20055002,MUSAKOLA (2875),,43.067070904833,-2.47830818741885,5,Zona 5,0,0
BIZ-1545,Bizkaibus,2877,48020154,BILBAO INTERMODAL (2877),,43.2610601506695,-2.94916366936589,1,Zona 1,0,0
BIZ-1546,Bizkaibus,2878,48020208,INGENIERITZA ESKOLA (2878),,43.2627794946752,-2.94794242826948,1,Zona 1,0,1
BIZ-1547,Bizkaibus,2884,48019005,ITURRITZA (2884),,43.1698223056211,-2.57478957055962,4,Zona 4,0,1
BIZ-1548,Bizkaibus,2885,48019007,VERA CRUZ (KOMENTUA/CONVENTO) (2885),,43.1821453250513,-2.57429331556076,4,Zona 4,0,0
BIZ-1549,Bizkaibus,2889,48060001,IRUZUBIETA (2889),,43.2536897282064,-2.52663640091754,5,Zona 5,0,1
BIZ-1550,Bizkaibus,2892,48060007,EGI (2892),,43.303562136913,-2.47217233569919,5,Zona 5,0,0
BIZ-1551,Bizkaibus,2893,48018001,ERRIBERA (2893),,43.3091788898643,-2.46843131946683,5,Zona 5,0,0
BIZ-1552,Bizkaibus,2894,48018002,GARDOTZA (2894),,43.3189336950375,-2.45565589117933,5,Zona 5,0,0
BIZ-1553,Bizkaibus,2895,48073001,ERRENTERIA (2895),,43.3213347701975,-2.4450336525993,5,Zona 5,0,0
BIZ-1554,Bizkaibus,2896,48073002,KAMIÑAZPI (2896),,43.3213711706062,-2.43226854529668,5,Zona 5,0,0
BIZ-1555,Bizkaibus,2897,48073003,ASTILLERU (2897),,43.3191068775827,-2.42130702701243,5,Zona 5,0,1
BIZ-1556,Bizkaibus,2906,48058023,GOITONDOGOIKOA (2906),,43.1988433472092,-2.52914073069583,5,Zona 5,0,0
BIZ-1557,Bizkaibus,2907,48058024,GOITONDOGOIKOA (2907),,43.1984535376507,-2.52907664767904,5,Zona 5,0,0
BIZ-1558,Bizkaibus,2925,48058003,TRABAKUA (2925),,43.2122916642303,-2.54351516539554,5,Zona 5,0,0
BIZ-1559,Bizkaibus,2909,48058020,DOKAITZ/DONAGARAI (2909),,43.2133118179967,-2.53799872873637,5,Zona 5,0,0
BIZ-1560,Bizkaibus,2910,48058008,GOITONDOBEKOA (HAMBRE) (2910),,43.1940254192313,-2.52037794683869,5,Zona 5,0,0
BIZ-1561,Bizkaibus,2911,48034012,ZUBIAURRE (2911),,43.1908936030526,-2.50184378738096,5,Zona 5,0,1
BIZ-1562,Bizkaibus,2922,48034011,ZUBIAURRE (2922),,43.1899834570295,-2.50169120327036,5,Zona 5,0,1
BIZ-1563,Bizkaibus,2923,48058007,GOITONDOBEKOA (HAMBRE) (2923),,43.1941422193269,-2.52031549476419,5,Zona 5,0,1
BIZ-1564,Bizkaibus,2924,48058019,DOKAITZ/DONAGARAI (2924),,43.2134378804407,-2.53799777711993,5,Zona 5,0,0
BIZ-1565,Bizkaibus,2908,48058002,TRABAKUA (2908),,43.2123283696812,-2.54368724749088,5,Zona 5,0,0
BIZ-1566,Bizkaibus,2926,48024009,ALTZUSTA (2926),,43.088432981453,-2.73970093771203,4,Zona 4,0,0
BIZ-1567,Bizkaibus,2927,48024010,PLAZA AUZOA (2927),,43.098770468764,-2.7496289229562,4,Zona 4,0,1
BIZ-1568,Bizkaibus,2928,48024012,ZULAIBAR (2928),,43.1070116358807,-2.75661896358314,4,Zona 4,0,1
BIZ-1569,Bizkaibus,2929,48093004,BOLIBAR EGOITZA (2929),,43.118289487831,-2.76754058276461,4,Zona 4,0,0
BIZ-1570,Bizkaibus,2930,48093002,AREATZA (2930),,43.1212262199907,-2.7697502946797,4,Zona 4,0,0
BIZ-1571,Bizkaibus,2931,48023007,BITERI (2931),,43.1250524290184,-2.7761188009592,3,Zona 3,0,0
BIZ-1572,Bizkaibus,2932,48023008,UGARTE (2932),,43.1280463330122,-2.77827154482013,3,Zona 3,0,0
BIZ-1573,Bizkaibus,2933,48023015,BILDOSOLA INDUSTRIALGUNEA (2933),,43.1385916686005,-2.78396538758582,3,Zona 3,0,0
BIZ-1574,Bizkaibus,2934,48023002,BILDOSOLA (2934),,43.145424398157,-2.78772902559487,3,Zona 3,0,0
BIZ-1575,Bizkaibus,2935,48006003,OLARRA (2935),,43.1491567988826,-2.78937431233619,3,Zona 3,0,0
BIZ-1576,Bizkaibus,2936,48006004,ZELAIA (2936),,43.1568005397052,-2.78936245214811,3,Zona 3,0,0
BIZ-1577,Bizkaibus,2937,48094010,GARBE (2937),,43.1605029894594,-2.78453792971536,3,Zona 3,0,0
BIZ-1578,Bizkaibus,2938,48094009,SABINO ARANA (2938),,43.1634770711425,-2.7771857937057,3,Zona 3,0,1
BIZ-1579,Bizkaibus,2939,48094005,GEZALA (2939),,43.1711834394591,-2.77628427695688,3,Zona 3,0,0
BIZ-1580,Bizkaibus,2940,48094013,GARAKOI (2940),,43.1761717085429,-2.77608150974315,3,Zona 3,0,0
BIZ-1581,Bizkaibus,2941,48094006,URKIZU (2941),,43.1835787854952,-2.77411019144845,3,Zona 3,0,0
BIZ-1582,Bizkaibus,2942,48055017,TXITXOTEGI (2942),,43.1932270767817,-2.77540133796652,3,Zona 3,0,0
BIZ-1583,Bizkaibus,2943,48055018,UDALETXEA (2943),,43.2051155000167,-2.77273822394816,3,Zona 3,0,1
BIZ-1584,Bizkaibus,2997,48055015,ARRAIBI (2997),,43.203370077825,-2.77349557328534,3,Zona 3,0,1
BIZ-1585,Bizkaibus,2998,48055016,TXITXOTEGI (2998),,43.1933338313292,-2.77556340327721,3,Zona 3,0,0
BIZ-1586,Bizkaibus,2999,48094001,URKIZU (2999),,43.1836710627549,-2.77446424650194,3,Zona 3,0,0
BIZ-1587,Bizkaibus,3000,48094012,GARAKOI (3000),,43.1761901753063,-2.77631521616727,3,Zona 3,0,0
BIZ-1588,Bizkaibus,3001,48094002,GEZALA (3001),,43.1707153366714,-2.77635980219842,3,Zona 3,0,0
BIZ-1589,Bizkaibus,3002,48094003,ELEXALDE (3002),,43.1630659073851,-2.77876184862636,3,Zona 3,0,0
BIZ-1590,Bizkaibus,3003,48094011,GARBE (3003),,43.1613375507721,-2.7830096843737,3,Zona 3,0,0
BIZ-1591,Bizkaibus,3004,48006001,ZELAIA (3004),,43.1564519881297,-2.7900133315967,3,Zona 3,0,1
BIZ-1592,Bizkaibus,3005,48006002,OLARRA (3005),,43.1491211869933,-2.7895958068803,3,Zona 3,0,0
BIZ-1593,Bizkaibus,3006,48023001,BILDOSOLA (3006),,43.1437229015077,-2.7872287525373,3,Zona 3,0,0
BIZ-1594,Bizkaibus,3007,48023003,HERRIKO PLAZA (3007),,43.1323775108115,-2.78287885769563,3,Zona 3,0,1
BIZ-1595,Bizkaibus,3008,48023005,UGARTE (3008),,43.1280285615351,-2.77839455132957,3,Zona 3,0,1
BIZ-1596,Bizkaibus,3009,48023006,BITERI (3009),,43.1250123424523,-2.77634146180413,3,Zona 3,0,1
BIZ-1597,Bizkaibus,3010,48093001,AREATZA (3010),,43.1212535954676,-2.76992966799624,4,Zona 4,0,0
BIZ-1598,Bizkaibus,3011,48093003,BOLIBAR EGOITZA (3011),,43.1192553438952,-2.7681129517857,4,Zona 4,0,1
BIZ-1599,Bizkaibus,3012,48024011,ZULAIBAR (3012),,43.1070301680839,-2.75686469071066,4,Zona 4,0,1
BIZ-1600,Bizkaibus,3013,48024001,PLAZA AUZOA (3013),,43.0984869910269,-2.74971007489978,4,Zona 4,0,1
BIZ-1601,Bizkaibus,3014,48075015,IBARRA (3014),,43.0943358784278,-2.8617165272361,4,Zona 4,0,0
BIZ-1602,Bizkaibus,3015,48075016,ARANGUREN (3015),,43.0967869247204,-2.86961083405641,4,Zona 4,0,0
BIZ-1603,Bizkaibus,3016,48075017,UNIBASO (3016),,43.0972733185443,-2.87788828252778,4,Zona 4,0,0
BIZ-1604,Bizkaibus,3017,48075018,JAUREGIA (3017),,43.1009111969399,-2.88798749276191,4,Zona 4,0,0
BIZ-1605,Bizkaibus,3018,48075020,BERAZA (3018),,43.1052052225908,-2.90482720192501,4,Zona 4,0,1
BIZ-1606,Bizkaibus,3019,48023016,BILDOSOLA INDUSTRIALGUNEA (3019),,43.1387264620265,-2.78381735653496,3,Zona 3,0,0
BIZ-1607,Bizkaibus,3020,48075022,ZUBIAUR (3020),,43.1074966708213,-2.911867492567,4,Zona 4,0,0
BIZ-1608,Bizkaibus,3021,48075009,BENGOETXEA (ARTIACH) (3021),,43.1224008860216,-2.91329668905817,4,Zona 4,0,0
BIZ-1609,Bizkaibus,3022,48075010,ATXONDO (3022),,43.128847822648,-2.92321936991119,4,Zona 4,0,0
BIZ-1610,Bizkaibus,3023,48009004,ZULOAGA (ARAKALDO) (3023),,43.1513690743063,-2.94076842417702,3,Zona 3,0,0
BIZ-1611,Bizkaibus,3024,48009003,GASTAKA (3024),,43.1587318279124,-2.93283740058415,3,Zona 3,0,0
BIZ-1612,Bizkaibus,3025,48009005,ARBIDE (3025),,43.1624630358043,-2.93066326944438,3,Zona 3,0,0
BIZ-1613,Bizkaibus,3026,48009008,OTXANDURI (3026),,43.1667319755015,-2.92457387388145,3,Zona 3,0,0
BIZ-1614,Bizkaibus,3027,48009007,ARENE (ANBULATORIOA) (3027),,43.172622428524,-2.91999095022784,3,Zona 3,0,0
BIZ-1615,Bizkaibus,3028,48009009,BAKIOLA (3028),,43.1794033102913,-2.91413608703364,3,Zona 3,0,0
BIZ-1616,Bizkaibus,3030,48075038,HEGOALDE Orozko (3030),,43.1059019509367,-2.90894320830751,4,Zona 4,0,1
BIZ-1617,Bizkaibus,3031,48075039,HEGOALDE (3031),,43.1060279707894,-2.90888157235723,4,Zona 4,0,1
BIZ-1618,Bizkaibus,3032,48025014,ISASI (3032),,43.145390368302,-2.83139622880908,3,Zona 3,0,0
BIZ-1619,Bizkaibus,3033,48025019,ISASI (3033),,43.1452257350163,-2.83058712497253,3,Zona 3,0,0
BIZ-1620,Bizkaibus,3078,48065010,SANTI LAURENTI (3078),,43.1775666942805,-2.90459345380578,3,Zona 3,0,0
BIZ-1621,Bizkaibus,3080,48009001,ARENE (ANBULATORIOA) (3080),,43.1725371438308,-2.92023589446978,3,Zona 3,0,0
BIZ-1622,Bizkaibus,3081,48009010,OTXANDURI (3081),,43.166813261575,-2.92494283425061,3,Zona 3,0,0
BIZ-1623,Bizkaibus,3082,48009002,ARBIDE (3082),,43.1623776417386,-2.93091430891838,3,Zona 3,0,0
BIZ-1624,Bizkaibus,3083,48009011,GASTAKA (3083),,43.1588582692487,-2.93347688377173,3,Zona 3,0,0
BIZ-1625,Bizkaibus,3084,48009012,ZULOAGA (ARAKALDO) (3084),,43.1513242214925,-2.94110053795128,3,Zona 3,0,0
BIZ-1626,Bizkaibus,3085,48075001,ATXONDO (3085),,43.1286226676589,-2.92317047410733,4,Zona 4,0,0
BIZ-1627,Bizkaibus,3086,48075002,BENGOETXEA (ARTIACH) (3086),,43.1231399078417,-2.91411929374865,4,Zona 4,0,0
BIZ-1628,Bizkaibus,3087,48075003,ZUBIAUR (3087),,43.1078844569004,-2.91261663872135,4,Zona 4,0,0
BIZ-1629,Bizkaibus,3089,48075019,BERAZA (3089),,43.10515203694,-2.90584732593698,4,Zona 4,0,1
BIZ-1630,Bizkaibus,3090,48075012,JAUREGIA (3090),,43.1015013304208,-2.8914872866125,4,Zona 4,0,0
BIZ-1631,Bizkaibus,3091,48075013,UNIBASO (3091),,43.0971518688191,-2.87799788756522,4,Zona 4,0,0
BIZ-1632,Bizkaibus,3092,48075014,ARANGUREN (3092),,43.0967061183206,-2.86981990095917,4,Zona 4,0,0
BIZ-1633,Bizkaibus,3093,48074005,ZEZEN-PLAZA / PLAZA DE TOROS (3093),,42.9891533737352,-3.00932464355496,5,Zona 5,0,0
BIZ-1634,Bizkaibus,3094,48074002,EGOITZA / RESIDENCIA (3094),,42.9926263854789,-3.00796142232756,5,Zona 5,0,1
BIZ-1635,Bizkaibus,3095,48074003,PRADO (IGERILEKUAK/PISCINAS) (3095),,43.0094839906922,-3.00673654231091,5,Zona 5,0,1
BIZ-1636,Bizkaibus,3096,48075035,USULUZE (3096),,43.1020189992559,-2.89621764935541,4,Zona 4,0,0
BIZ-1637,Bizkaibus,3097,48075036,USULUZE (3097),,43.1018999305998,-2.89403040716704,4,Zona 4,0,0
BIZ-1638,Bizkaibus,3099,48085007,ZIPIRIÑE (AKILINO ARRIOLA) (3099),,43.3791663465508,-2.98596475763847,3,Zona 3,0,1
BIZ-1639,Bizkaibus,3100,48085015,ELIZA / IGLESIA (3100),,43.3803816609119,-2.98375964117018,3,Zona 3,0,0
BIZ-1640,Bizkaibus,3101,48085005,SERTUTXA (3101),,43.381443326805,-2.97900640861402,3,Zona 3,0,0
BIZ-1641,Bizkaibus,3102,48089003,AITA GOTZON (METRO URDULIZ) (3102),,43.3781679871478,-2.95696652221633,3,Zona 3,0,1
BIZ-1642,Bizkaibus,3103,48089004,ELORTZA (3103),,43.3732040273694,-2.95081055045173,3,Zona 3,0,1
BIZ-1643,Bizkaibus,3104,48089005,BRIOKETENES (3104),,43.3699949727496,-2.94280846146614,3,Zona 3,0,0
BIZ-1644,Bizkaibus,3105,48089006,MENDI ONDO (ESKOLAK/ESCUELAS) (3105),,43.3675614184469,-2.93847852808985,3,Zona 3,0,0
BIZ-1645,Bizkaibus,3106,48089007,MENDI ONDO (GASOLINDEGIA/GASOLINERA) (3106),,43.3660072226333,-2.92926060527143,3,Zona 3,0,0
BIZ-1646,Bizkaibus,3107,48089008,DOBARAN (3107),,43.3664350740195,-2.92265686597285,3,Zona 3,0,0
BIZ-1647,Bizkaibus,3108,48053001,MENTXAKAETAS (ERRESKONDO) (3108),,43.3633441570459,-2.91922993706623,3,Zona 3,0,0
BIZ-1648,Bizkaibus,3109,48053002,ZUGATZARTE (3109),,43.3574807369112,-2.9171646403034,3,Zona 3,0,0
BIZ-1649,Bizkaibus,3110,48053005,URIBARRI (3110),,43.3502476231555,-2.90270095749226,3,Zona 3,0,0
